Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Albania,1960,,,,1583800,,,,,,,,,,
Albania,1961,,,,1633800,,,,,,,,,,
Albania,1962,,,,1685800,,,,,,,,,,
Albania,1963,,,,1736838,,,,,,,,,,
Albania,1964,,,,1788404,,,,,,,,,,
Albania,1965,,,,1839866,,,,,,,,,,
Albania,1966,,,,1889715,,,,,,,,,,
Albania,1967,,,,1939430,,,,,,,,,,
Albania,1968,,,,1991765,,,,,,,,,,
Albania,1969,,,,2052778,,,,,,,,,,
Albania,1970,,,,2110612,,,,,,,,,,
Albania,1971,,,,2160345,,,,,,,,,,
Albania,1972,,,,2215361,,,,,,,,,,
Albania,1973,,,,2270891,,,,,,,,,,
Albania,1974,,,,2322613,,,,,,,,,,
Albania,1975,,,,2377635,,:,:,:,:,:,:,:,:,:
Albania,1976,,,,2432027,,:,:,:,:,:,:,:,:,:
Albania,1977,,,,2485025,,:,:,:,:,:,:,:,:,:
Albania,1978,,,,2542066,,:,:,:,:,:,:,:,:,:
Albania,1979,,,,2590466,,:,:,:,:,:,:,:,:,:
Albania,1980,,,,2645198,,:,:,:,:,:,:,:,:,:
Albania,1981,,,,2698795,,:,:,:,:,:,:,:,:,:
Albania,1982,,,,2753316,,:,:,:,:,:,:,:,:,:
Albania,1983,,,,2815239,,:,:,:,:,:,:,:,:,:
Albania,1984,,,,2872681,,:,:,:,:,:,:,:,:,:
Albania,1985,,,,2936177,,:,:,:,:,:,:,:,:,:
Albania,1986,,,,2993347,,:,:,:,:,:,:,:,:,:
Albania,1987,,,,3051923,,:,:,:,:,:,:,:,:,:
Albania,1988,,,,3115286,,:,:,:,:,:,:,:,:,:
Albania,1989,,,,3169386,,:,:,:,:,:,:,:,:,:
Albania,1990,91686.607,,,3286500,,:,:,:,:,:,:,:,:,:
Albania,1991,62551.104,,,3259814,,:,:,:,:,:,:,:,:,:
Albania,1992,45248.68,,,3190103,,:,:,:,:,:,:,:,:,:
Albania,1993,41288.217,,,3167478,,:,:,:,:,:,:,:,:,:
Albania,1994,43522.774,,,3220310,,:,:,:,:,:,:,:,:,:
Albania,1995,41232.082,,,3248836,,:,4459,1501.3,806.2,2151.5,:,:,:,:
Albania,1996,43924.338,,,3283000,,-545.8,4780.2,1553.5,929.1999999999999,2297.5,:,:,:,:
Albania,1997,35422.996,,,3324317,,-492.5,4292.3,1277.4,779.0,2235.9,:,:,:,:
Albania,1998,39361.856,,,3354341,,-575.1,4657.5,1356.7,869.7,2431.1000000000004,:,:,:,:
Albania,1999,65796.233,,,3373445,,-523,5323.2,1422.6,1035.5,2865.1,:,:,:,:
Albania,2000,65787.851,,,3058497,,-877.9,5639.1,1521.3,1206.2,2911.6000000000004,:,:,:,:
Albania,2001,67379.233,,,3063318,,-1044.9,6148.2,1566.1999999999998,1413.2,3168.8,:,:,:,:
Albania,2002,76159.288,,,3057018,,-1228.5,6410.8,1590.1,1479.3000000000002,3341.4000000000005,:,:,:,:
Albania,2003,72619.374,,,3044993,,-1248.2,6707.4,1646.4,1721.4,3339.6,:,:,:,:
Albania,2004,84608.53,,,3034231,,-1306.5,7101.2,1762.6000000000001,1829.3000000000002,3509.2999999999993,:,:,:,:
Albania,2005,83636.955,,,3019634,,-1608.9,7471.8,1778.5,1928.8,3764.5,:,:,:,:
Albania,2006,73704.679,,,3003329,,-1691,7909.9,1850.1,2082.9,3976.899999999999,:,:,:,:
Albania,2007,71141.376,,,2981755,,-2085.7,8373.1,1918.8999999999999,2097.2,4357.000000000001,:,:,:,:
Albania,2008,76626.73,,,2958266,,-2362.6,8887.6,2068.7,2220.3,4598.6,:,:,:,:
Albania,2009,82494.617,,,2936355,,-2132.1,9216.7,2106.3,2267.2,4843.200000000001,:,:,:,:
Albania,2010,83971.866,,,2918674,,-1851.9,9562.3,2311.0,2305.4,4945.9,:,:,:,:
Albania,2011,83800.313,,,2907361,,-2107.2,9865.7,2457.6,2324.9,5083.200000000001,:,:,:,:
Albania,2012,75601.656,,,2903008,,-1786.3,9967.8,2621.0,2094.3999999999996,5252.4,:,:,:,:
Albania,2013,88643.812,,,2897770,,-1736.5,10080.3,2686.5,2108.0,5285.799999999999,:,:,:,:
Albania,2014,90096.695,,,2892394,,-1892.2,10295.1,2772.3999999999996,1942.5,5580.200000000001,:,:,:,:
Albania,2015,85581.847,,,2885796,,-1772.2,10529.3,2760.4,2054.2999999999997,5714.6,:,:,:,:
Albania,2016,84025.775,,,2875592,,-1806.7,10865.3,2767.3,2135.7,5962.299999999999,:,:,:,:
Albania,2017,88663.171,,,2876591,,-1740.2,11281.4,2801.7,2218.3999999999996,6261.300000000001,:,:,:,:
Albania,2018,90099.48,,,2870324,,-1752.9,11744.7,2855.3999999999996,2412.1000000000004,6477.200000000001,:,:,:,:
Albania,2019,87982.27,,,2862427,,-1880.3,12023.6,2907.9,2411.2,6704.500000000001,:,:,:,:
Albania,2020,83268.557,,,2845955,,-1931.9,11671.6,2836.7,2399.6,6435.300000000001,:,:,:,:
Albania,2021,85958.066,,,2829741,,-2031,12628.5,2902.4,2749.4000000000005,6976.7,:,:,:,:
Albania,2022,83517.196,,,2793592,,-1861.7,:,:,:,:,:,:,:,:
Albania,2023,81408.882,,,2761785,,-1124.7,:,:,:,:,:,:,:,:
Albania,2024,,,,:,,:,:,:,:,:,,,,
Andorra,1960,,,,:,,,,,,,,,,
Andorra,1961,,,,:,,,,,,,,,,
Andorra,1962,,,,:,,,,,,,,,,
Andorra,1963,,,,:,,,,,,,,,,
Andorra,1964,,,,:,,,,,,,,,,
Andorra,1965,,,,:,,,,,,,,,,
Andorra,1966,,,,:,,,,,,,,,,
Andorra,1967,,,,:,,,,,,,,,,
Andorra,1968,,,,:,,,,,,,,,,
Andorra,1969,,,,:,,,,,,,,,,
Andorra,1970,,,,:,,,,,,,,,,
Andorra,1971,,,,:,,,,,,,,,,
Andorra,1972,,,,:,,,,,,,,,,
Andorra,1973,,,,:,,,,,,,,,,
Andorra,1974,,,,:,,,,,,,,,,
Andorra,1975,,,,:,,,,,,,,,,
Andorra,1976,,,,:,,,,,,,,,,
Andorra,1977,,,,:,,,,,,,,,,
Andorra,1978,,,,:,,,,,,,,,,
Andorra,1979,,,,:,,,,,,,,,,
Andorra,1980,,,,:,,,,,,,,,,
Andorra,1981,,,,:,,,,,,,,,,
Andorra,1982,,,,:,,,,,,,,,,
Andorra,1983,,,,:,,,,,,,,,,
Andorra,1984,,,,:,,,,,,,,,,
Andorra,1985,,,,:,,,,,,,,,,
Andorra,1986,,,,44593,,,,,,,,,,
Andorra,1987,,,,46976,,,,,,,,,,
Andorra,1988,,,,48451,,,,,,,,,,
Andorra,1989,,,,50528,,,,,,,,,,
Andorra,1990,,,,50887,,,,,,,,,,
Andorra,1991,,,,54507,,,,,,,,,,
Andorra,1992,,,,59048,,,,,,,,,,
Andorra,1993,,,,61599,,,,,,,,,,
Andorra,1994,,,,65226,,,,,,,,,,
Andorra,1995,,,,64311,,,,,,,,,,
Andorra,1996,,,,63859,,,,,,,,,,
Andorra,1997,,,,64479,,,,,,,,,,
Andorra,1998,,,,65306,,,,,,,,,,
Andorra,1999,,,,65877,,,,,,,,,,
Andorra,2000,,,,65971,,,,,,,,,,
Andorra,2001,,,,65844,,,,,,,,,,
Andorra,2002,,,,66334,,,,,,,,,,
Andorra,2003,,,,67159,,,,,,,,,,
Andorra,2004,,,,72320,,,,,,,,,,
Andorra,2005,,,,76875,,,,,,,,,,
Andorra,2006,,,,78549,,,,,,,,,,
Andorra,2007,,,,81222,,,,,,,,,,
Andorra,2008,,,,83137,,,,,,,,,,
Andorra,2009,,,,84484,,,,,,,,,,
Andorra,2010,,,,84082,,,,,,,,,,
Andorra,2011,,,,78115,,,,,,,,,,
Andorra,2012,,,,78115,,,,,,,,,,
Andorra,2013,,,,76246,,,,,,,,,,
Andorra,2014,,,,:,,,,,,,,,,
Andorra,2015,,,,:,,,,,,,,,,
Andorra,2016,,,,:,,,,,,,,,,
Andorra,2017,,,,:,,,,,,,,,,
Andorra,2018,,,,:,,,,,,,,,,
Andorra,2019,,,,76177,,,,,,,,,,
Andorra,2020,,,,:,,,,,,,,,,
Andorra,2021,,,,:,,,,,,,,,,
Andorra,2022,,,,:,,,,,,,,,,
Andorra,2023,,,,:,,,,,,,,,,
Andorra,2024,,,,:,,,,,,,,,,
Armenia,1960,,,,:,,,,,,,,,,
Armenia,1961,,,,:,,,,,,,,,,
Armenia,1962,,,,:,,,,,,,,,,
Armenia,1963,,,,:,,,,,,,,,,
Armenia,1964,,,,:,,,,,,,,,,
Armenia,1965,,,,:,,,,,,,,,,
Armenia,1966,,,,:,,,,,,,,,,
Armenia,1967,,,,:,,,,,,,,,,
Armenia,1968,,,,:,,,,,,,,,,
Armenia,1969,,,,:,,,,,,,,,,
Armenia,1970,,,,:,,,,,,,,,,
Armenia,1971,,,,:,,,,,,,,,,
Armenia,1972,,,,:,,,,,,,,,,
Armenia,1973,,,,:,,,,,,,,,,
Armenia,1974,,,,:,,,,,,,,,,
Armenia,1975,,,,:,,,,,,,,,,
Armenia,1976,,,,:,,,,,,,,,,
Armenia,1977,,,,:,,,,,,,,,,
Armenia,1978,,,,:,,,,,,,,,,
Armenia,1979,,,,:,,,,,,,,,,
Armenia,1980,,,,:,,,,,,,,,,
Armenia,1981,,,,:,,,,,,,,,,
Armenia,1982,,,,:,,,,,,,,,,
Armenia,1983,,,,:,,,,,,,,,,
Armenia,1984,,,,:,,,,,,,,,,
