Country,Year,Irate
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,6.8167
Austria,1995,7.1067
Austria,1996,5.1067
Austria,1997,4.4192
Austria,1998,3.9058
Austria,1999,3.1833
Austria,2000,4.789
Austria,2001,4.0862
Austria,2002,3.4926
Austria,2003,2.3339
Austria,2004,2.2746
Austria,2005,2.3328
Austria,2006,3.436
Austria,2007,4.45
Austria,2008,4.826
Austria,2009,1.6103
Austria,2010,1.3533
Austria,2011,2.0078
Austria,2012,1.1142
Austria,2013,0.536
Austria,2014,0.4751
Austria,2015,0.1677
Austria,2016,-0.0349
Austria,2017,-0.1452
Austria,2018,-0.173
Austria,2019,-0.2173
Austria,2020,-0.3057
Austria,2021,-0.4906
Austria,2022,1.0997
Austria,2023,3.8647
Austria,2024,3.2729
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,6.8167
Belgium,1995,7.1067
Belgium,1996,5.1067
Belgium,1997,4.4192
Belgium,1998,3.9058
Belgium,1999,3.1833
Belgium,2000,4.789
Belgium,2001,4.0862
Belgium,2002,3.4926
Belgium,2003,2.3339
Belgium,2004,2.2746
Belgium,2005,2.3328
Belgium,2006,3.436
Belgium,2007,4.45
Belgium,2008,4.826
Belgium,2009,1.6103
Belgium,2010,1.3533
Belgium,2011,2.0078
Belgium,2012,1.1142
Belgium,2013,0.536
Belgium,2014,0.4751
Belgium,2015,0.1677
Belgium,2016,-0.0349
Belgium,2017,-0.1452
Belgium,2018,-0.173
Belgium,2019,-0.2173
Belgium,2020,-0.3057
Belgium,2021,-0.4906
Belgium,2022,1.0997
Belgium,2023,3.8647
Belgium,2024,3.2729
Bulgaria,1970,:
Bulgaria,1971,:
Bulgaria,1972,:
Bulgaria,1973,:
Bulgaria,1974,:
Bulgaria,1975,:
Bulgaria,1976,:
Bulgaria,1977,:
Bulgaria,1978,:
Bulgaria,1979,:
Bulgaria,1980,:
Bulgaria,1981,:
Bulgaria,1982,:
Bulgaria,1983,:
Bulgaria,1984,:
Bulgaria,1985,:
Bulgaria,1986,:
Bulgaria,1987,:
Bulgaria,1988,:
Bulgaria,1989,:
Bulgaria,1990,:
Bulgaria,1991,:
Bulgaria,1992,:
Bulgaria,1993,:
Bulgaria,1994,:
Bulgaria,1995,:
Bulgaria,1996,:
Bulgaria,1997,:
Bulgaria,1998,:
Bulgaria,1999,:
Bulgaria,2000,:
Bulgaria,2001,:
Bulgaria,2002,6.25
Bulgaria,2003,5.07
Bulgaria,2004,6.58
Bulgaria,2005,4.23
Bulgaria,2006,4.42
Bulgaria,2007,6.32
Bulgaria,2008,8.32
Bulgaria,2009,9.46
Bulgaria,2010,8.4
Bulgaria,2011,7.26
Bulgaria,2012,5.17
Bulgaria,2013,3.15
Bulgaria,2014,2.53
Bulgaria,2015,:
Bulgaria,2016,:
Bulgaria,2017,:
Bulgaria,2018,:
Bulgaria,2019,:
Bulgaria,2020,:
Bulgaria,2021,:
Bulgaria,2022,:
Bulgaria,2023,:
Bulgaria,2024,:
Croatia,1970,:
Croatia,1971,:
Croatia,1972,:
