Country,Year,Trade
Albania,1975,:
Albania,1976,:
Albania,1977,:
Albania,1978,:
Albania,1979,:
Albania,1980,:
Albania,1981,:
Albania,1982,:
Albania,1983,:
Albania,1984,:
Albania,1985,:
Albania,1986,:
Albania,1987,:
Albania,1988,:
Albania,1989,:
Albania,1990,:
Albania,1991,:
Albania,1992,:
Albania,1993,:
Albania,1994,:
Albania,1995,:
Albania,1996,-545.8
Albania,1997,-492.5
Albania,1998,-575.1
Albania,1999,-523
Albania,2000,-877.9
Albania,2001,-1044.9
Albania,2002,-1228.5
Albania,2003,-1248.2
Albania,2004,-1306.5
Albania,2005,-1608.9
Albania,2006,-1691
Albania,2007,-2085.7
Albania,2008,-2362.6
Albania,2009,-2132.1
Albania,2010,-1851.9
Albania,2011,-2107.2
Albania,2012,-1786.3
Albania,2013,-1736.5
Albania,2014,-1892.2
Albania,2015,-1772.2
Albania,2016,-1806.7
Albania,2017,-1740.2
Albania,2018,-1752.9
Albania,2019,-1880.3
Albania,2020,-1931.9
Albania,2021,-2031
Albania,2022,-1861.7
Albania,2023,-1124.7
Albania,2024,:
Austria,1975,:
Austria,1976,:
Austria,1977,:
Austria,1978,:
Austria,1979,:
Austria,1980,:
Austria,1981,:
Austria,1982,:
Austria,1983,:
Austria,1984,:
Austria,1985,:
Austria,1986,:
Austria,1987,:
Austria,1988,:
Austria,1989,:
Austria,1990,:
Austria,1991,:
Austria,1992,:
Austria,1993,:
Austria,1994,:
Austria,1995,-2194.4
Austria,1996,-2963.7
Austria,1997,-1524.5
Austria,1998,-439
Austria,1999,925.4
Austria,2000,2845.3
Austria,2001,3745.5
Austria,2002,8367.9
Austria,2003,6384.2
Austria,2004,7130.1
Austria,2005,8144.9
Austria,2006,9628.4
Austria,2007,12462.3
Austria,2008,12996.1
Austria,2009,9657
Austria,2010,10359.6
Austria,2011,8656.6
Austria,2012,8896.8
Austria,2013,8975
Austria,2014,10615
Austria,2015,12569.7
Austria,2016,13349.2
Austria,2017,11371.4
Austria,2018,11598.6
Austria,2019,14183.4
Austria,2020,12847
Austria,2021,3552.3
Austria,2022,-2052.3
Austria,2023,10009.8
Austria,2024,:
Belgium,1975,:
Belgium,1976,:
Belgium,1977,:
Belgium,1978,:
Belgium,1979,:
Belgium,1980,:
Belgium,1981,:
Belgium,1982,:
Belgium,1983,:
Belgium,1984,:
Belgium,1985,:
Belgium,1986,:
Belgium,1987,:
Belgium,1988,:
Belgium,1989,:
Belgium,1990,:
Belgium,1991,:
Belgium,1992,:
Belgium,1993,:
Belgium,1994,:
Belgium,1995,8480.1
Belgium,1996,6977.3
Belgium,1997,8663.1
Belgium,1998,8408
Belgium,1999,9586
Belgium,2000,7344.3
Belgium,2001,9640.5
Belgium,2002,15240.7
Belgium,2003,15065.2
Belgium,2004,14526.8
Belgium,2005,12515
Belgium,2006,13144.2
Belgium,2007,14209.2
Belgium,2008,2366.5
Belgium,2009,7141.6
Belgium,2010,5426.9
Belgium,2011,-843.8
Belgium,2012,-1107
Belgium,2013,983.4
Belgium,2014,896.7
Belgium,2015,2853.9
Belgium,2016,765.1
Belgium,2017,-67.7
Belgium,2018,-6026.6
Belgium,2019,2250.4
Belgium,2020,6694.8
Belgium,2021,9457.1
Belgium,2022,-8231.6
Belgium,2023,-3575.7
Belgium,2024,:
Bosnia and Herzegovina,1975,:
Bosnia and Herzegovina,1976,:
Bosnia and Herzegovina,1977,:
Bosnia and Herzegovina,1978,:
Bosnia and Herzegovina,1979,:
Bosnia and Herzegovina,1980,:
Bosnia and Herzegovina,1981,:
Bosnia and Herzegovina,1982,:
Bosnia and Herzegovina,1983,:
Bosnia and Herzegovina,1984,:
Bosnia and Herzegovina,1985,:
Bosnia and Herzegovina,1986,:
Bosnia and Herzegovina,1987,:
Bosnia and Herzegovina,1988,:
Bosnia and Herzegovina,1989,:
Bosnia and Herzegovina,1990,:
Bosnia and Herzegovina,1991,:
Bosnia and Herzegovina,1992,:
Bosnia and Herzegovina,1993,:
Bosnia and Herzegovina,1994,:
Bosnia and Herzegovina,1995,:
Bosnia and Herzegovina,1996,:
Bosnia and Herzegovina,1997,:
Bosnia and Herzegovina,1998,:
Bosnia and Herzegovina,1999,:
Bosnia and Herzegovina,2000,-2513.4
Bosnia and Herzegovina,2001,-2716
Bosnia and Herzegovina,2002,-2893.6
Bosnia and Herzegovina,2003,-2966.5
Bosnia and Herzegovina,2004,-3005.2
Bosnia and Herzegovina,2005,-3223.8
